,0,1,2
1241,Surat_LILAC_EXPRESS,Ahmadabad_LILAC_EXPRESS,"(204, 724, 1200, 1015)"
1242,Suva_ORANGE_LOCAL,Noumea_ORANGE_LOCAL,"(1334, 4113, 1200, 1167)"
1243,Sydney_ORANGE_LOCAL,Brisbane_ORANGE_LOCAL,"(738, 2325, 1200, 1142)"
1244,Sydney_ORANGE_LOCAL,Melbourne_ORANGE_LOCAL,"(708, 2235, 1200, 1140)"
1245,Sydney_AQUA_LOCAL,Melbourne_AQUA_LOCAL,"(708, 2235, 1200, 1140)"
1246,Sydney_AQUA_LOCAL,Auckland_AQUA_LOCAL,"(2161, 6594, 1200, 1179)"
1247,Sydney_ORANGE_EXPRESS,Dili_ORANGE_EXPRESS,"(5200, 15711, 1200, 1191)"
1248,Sydney_ORANGE_EXPRESS,Melbourne_ORANGE_EXPRESS,"(708, 2235, 1200, 1140)"
1249,Sydney_AQUA_EXPRESS,Melbourne_AQUA_EXPRESS,"(708, 2235, 1200, 1140)"
1250,Taipei_RED_LOCAL,Hangzhou_RED_LOCAL,"(594, 1893, 1200, 1129)"
1251,Taipei_RED_LOCAL,Hong Kong_RED_LOCAL,"(811, 2545, 1200, 1147)"
1252,Taipei_AQUA_LOCAL,Hangzhou_AQUA_LOCAL,"(594, 1893, 1200, 1129)"
1253,Taipei_AQUA_LOCAL,Hong Kong_AQUA_LOCAL,"(811, 2545, 1200, 1147)"
1254,Taipei_SILVER_LOCAL,Manila_SILVER_LOCAL,"(1156, 3580, 1200, 1162)"
1255,Taipei_SILVER_LOCAL,Seoul_SILVER_LOCAL,"(1481, 4556, 1200, 1170)"
1256,Taipei_DARKGREEN_LOCAL,Hong Kong_DARKGREEN_LOCAL,"(811, 2545, 1200, 1147)"
1257,Taipei_DARKGREEN_LOCAL,Shanghai_DARKGREEN_LOCAL,"(685, 2166, 1200, 1138)"
1258,Taipei_RED_EXPRESS,Hangzhou_RED_EXPRESS,"(594, 1893, 1200, 1129)"
1259,Taipei_RED_EXPRESS,Hong Kong_RED_EXPRESS,"(811, 2545, 1200, 1147)"
1260,Taipei_AQUA_EXPRESS,Hangzhou_AQUA_EXPRESS,"(594, 1893, 1200, 1129)"
1261,Taipei_AQUA_EXPRESS,Hong Kong_AQUA_EXPRESS,"(811, 2545, 1200, 1147)"
1262,Taipei_SILVER_EXPRESS,Manila_SILVER_EXPRESS,"(1156, 3580, 1200, 1162)"
1263,Taipei_SILVER_EXPRESS,Seoul_SILVER_EXPRESS,"(1481, 4556, 1200, 1170)"
1264,Taipei_DARKGREEN_EXPRESS,Hong Kong_DARKGREEN_EXPRESS,"(811, 2545, 1200, 1147)"
1265,Taipei_DARKGREEN_EXPRESS,Shanghai_DARKGREEN_EXPRESS,"(685, 2166, 1200, 1138)"
1266,Tallinn_LILAC_LOCAL,Riga_LILAC_LOCAL,"(279, 948, 1200, 1059)"
1267,Tallinn_LILAC_LOCAL,Helsinki_LILAC_LOCAL,"(83, 361, 1200, 831)"
1268,Tashkent_AQUA_LOCAL,Dushanbe_AQUA_LOCAL,"(308, 1037, 1200, 1071)"
1269,Tashkent_AQUA_LOCAL,Bishkek_AQUA_LOCAL,"(470, 1523, 1200, 1112)"
1270,Tashkent_AQUA_EXPRESS,Tehran_AQUA_EXPRESS,"(1890, 5782, 1200, 1176)"
1271,Tashkent_AQUA_EXPRESS,Urumqi_AQUA_EXPRESS,"(1529, 4698, 1200, 1171)"
1272,Tbilisi_AQUA_LOCAL,Yerevan_AQUA_LOCAL,"(173, 630, 1200, 988)"
1273,Tbilisi_AQUA_LOCAL,Baku_AQUA_LOCAL,"(451, 1464, 1200, 1108)"
1274,Tegucigalpa_ORANGE_LOCAL,Managua_ORANGE_LOCAL,"(238, 827, 1200, 1038)"
1275,Tegucigalpa_ORANGE_LOCAL,San Salvador_ORANGE_LOCAL,"(218, 767, 1200, 1026)"
1276,Tehran_AQUA_LOCAL,Baku_AQUA_LOCAL,"(541, 1736, 1200, 1123)"
1277,Tehran_AQUA_LOCAL,Ashgabat_AQUA_LOCAL,"(670, 2121, 1200, 1137)"
1278,Tehran_LIGHTGREEN_LOCAL,Baghdad_LIGHTGREEN_LOCAL,"(695, 2197, 1200, 1139)"
1279,Tehran_LIGHTGREEN_LOCAL,Mashhad_LIGHTGREEN_LOCAL,"(737, 2323, 1200, 1142)"
1280,Tehran_BLUE_LOCAL,Kuwait City_BLUE_LOCAL,"(770, 2421, 1200, 1144)"
1281,Tehran_BLUE_LOCAL,Karachi_BLUE_LOCAL,"(1913, 5850, 1200, 1177)"
1282,Tehran_AQUA_EXPRESS,Baku_AQUA_EXPRESS,"(541, 1736, 1200, 1123)"
1283,Tehran_AQUA_EXPRESS,Tashkent_AQUA_EXPRESS,"(1890, 5782, 1200, 1176)"
1284,Tehran_LIGHTGREEN_EXPRESS,Baghdad_LIGHTGREEN_EXPRESS,"(695, 2197, 1200, 1139)"
1285,Tehran_LIGHTGREEN_EXPRESS,Mashhad_LIGHTGREEN_EXPRESS,"(737, 2323, 1200, 1142)"
1286,Tehran_BLUE_EXPRESS,Kuwait City_BLUE_EXPRESS,"(770, 2421, 1200, 1144)"
1287,Tehran_BLUE_EXPRESS,Karachi_BLUE_EXPRESS,"(1913, 5850, 1200, 1177)"
1288,Thimphu_NAVY_LOCAL,Kathmandu_NAVY_LOCAL,"(427, 1393, 1200, 1104)"
1289,Thimphu_NAVY_LOCAL,Chengdu_NAVY_LOCAL,"(1447, 4455, 1200, 1170)"
1290,Tianjin_AQUA_LOCAL,Beijing_AQUA_LOCAL,"(112, 449, 1200, 903)"
1291,Tianjin_AQUA_LOCAL,Shanghai_AQUA_LOCAL,"(958, 2987, 1200, 1155)"
1292,Tianjin_AQUA_LOCAL,Dalian_AQUA_LOCAL,"(384, 1263, 1200, 1094)"
1293,Tianjin_AQUA_EXPRESS,Beijing_AQUA_EXPRESS,"(112, 449, 1200, 903)"
1294,Tianjin_AQUA_EXPRESS,Shanghai_AQUA_EXPRESS,"(958, 2987, 1200, 1155)"
1295,Tianjin_AQUA_EXPRESS,Dalian_AQUA_EXPRESS,"(384, 1263, 1200, 1094)"
1296,Tirana_AQUA_LOCAL,Sarajevo_AQUA_LOCAL,"(303, 1023, 1200, 1069)"
1297,Tirana_AQUA_LOCAL,Skopje_AQUA_LOCAL,"(153, 572, 1200, 967)"
1298,Tokyo_RED_LOCAL,Sapporo_RED_LOCAL,"(831, 2606, 1200, 1148)"
1299,Tokyo_AQUA_LOCAL,Osaka_AQUA_LOCAL,"(404, 1323, 1200, 1099)"
1300,Tokyo_NAVY_LOCAL,Osaka_NAVY_LOCAL,"(404, 1323, 1200, 1099)"
1301,Tokyo_DARKGREEN_LOCAL,Seoul_DARKGREEN_LOCAL,"(1158, 3586, 1200, 1162)"
1302,Tokyo_DARKGREEN_LOCAL,Honolulu_DARKGREEN_LOCAL,"(6209, 18740, 1200, 1192)"
1303,Tokyo_RED_EXPRESS,Sapporo_RED_EXPRESS,"(831, 2606, 1200, 1148)"
1304,Tokyo_AQUA_EXPRESS,Osaka_AQUA_EXPRESS,"(404, 1323, 1200, 1099)"
1305,Tokyo_NAVY_EXPRESS,Osaka_NAVY_EXPRESS,"(404, 1323, 1200, 1099)"
1306,Tokyo_DARKGREEN_EXPRESS,Seoul_DARKGREEN_EXPRESS,"(1158, 3586, 1200, 1162)"
1307,Tokyo_DARKGREEN_EXPRESS,Los Angeles_DARKGREEN_EXPRESS,"(10318, 31066, 1200, 1195)"
1308,Toronto_PURPLE_LOCAL,Winnipeg_PURPLE_LOCAL,"(1514, 4653, 1200, 1171)"
1309,Toronto_PURPLE_LOCAL,Ottawa_PURPLE_LOCAL,"(351, 1166, 1200, 1085)"
1310,Toronto_DARKGREEN_LOCAL,Chicago_DARKGREEN_LOCAL,"(707, 2232, 1200, 1140)"
1311,Toronto_DARKGREEN_LOCAL,New York City_DARKGREEN_LOCAL,"(563, 1800, 1200, 1125)"
1312,Toronto_PURPLE_EXPRESS,Vancouver_PURPLE_EXPRESS,"(3395, 10296, 1200, 1187)"
1313,Toronto_PURPLE_EXPRESS,Montreal_PURPLE_EXPRESS,"(517, 1663, 1200, 1119)"
1314,Toronto_DARKGREEN_EXPRESS,Chicago_DARKGREEN_EXPRESS,"(707, 2232, 1200, 1140)"
1315,Toronto_DARKGREEN_EXPRESS,New York City_DARKGREEN_EXPRESS,"(563, 1800, 1200, 1125)"
1316,Tripoli_SILVER_LOCAL,Tunis_SILVER_LOCAL,"(513, 1650, 1200, 1119)"
1317,Tripoli_SILVER_LOCAL,Alexandria_SILVER_LOCAL,"(1593, 4890, 1200, 1172)"
1318,Tripoli_SILVER_EXPRESS,Tunis_SILVER_EXPRESS,"(513, 1650, 1200, 1119)"
1319,Tripoli_SILVER_EXPRESS,Alexandria_SILVER_EXPRESS,"(1593, 4890, 1200, 1172)"
1320,Tunis_RED_LOCAL,Kano_RED_LOCAL,"(2752, 8368, 1200, 1184)"
1321,Tunis_RED_LOCAL,Rome_RED_LOCAL,"(599, 1908, 1200, 1130)"
1322,Tunis_SILVER_LOCAL,Algiers_SILVER_LOCAL,"(636, 2019, 1200, 1133)"
1323,Tunis_SILVER_LOCAL,Tripoli_SILVER_LOCAL,"(513, 1650, 1200, 1119)"
1324,Tunis_RED_EXPRESS,Kano_RED_EXPRESS,"(2752, 8368, 1200, 1184)"
1325,Tunis_RED_EXPRESS,Rome_RED_EXPRESS,"(599, 1908, 1200, 1130)"
1326,Tunis_SILVER_EXPRESS,Algiers_SILVER_EXPRESS,"(636, 2019, 1200, 1133)"
1327,Tunis_SILVER_EXPRESS,Tripoli_SILVER_EXPRESS,"(513, 1650, 1200, 1119)"
1328,Ulaanbaatar_RED_LOCAL,Irkutsk_RED_LOCAL,"(525, 1688, 1200, 1121)"
1329,Ulaanbaatar_RED_LOCAL,Beijing_RED_LOCAL,"(1167, 3612, 1200, 1163)"
1330,Urumqi_AQUA_LOCAL,Almaty_AQUA_LOCAL,"(862, 2697, 1200, 1150)"
1331,Urumqi_AQUA_LOCAL,Xi'an_AQUA_LOCAL,"(2118, 6466, 1200, 1179)"
1332,Urumqi_AQUA_EXPRESS,Tashkent_AQUA_EXPRESS,"(1529, 4698, 1200, 1171)"
1333,Urumqi_AQUA_EXPRESS,Xi'an_AQUA_EXPRESS,"(2118, 6466, 1200, 1179)"
1334,Vancouver_ORANGE_LOCAL,Seattle_ORANGE_LOCAL,"(192, 690, 1200, 1006)"
1335,Vancouver_ORANGE_LOCAL,Anchorage_ORANGE_LOCAL,"(2093, 6391, 1200, 1179)"
1336,Vancouver_PURPLE_LOCAL,Calgary_PURPLE_LOCAL,"(675, 2139, 1200, 1137)"
1337,Vancouver_ORANGE_EXPRESS,Seattle_ORANGE_EXPRESS,"(192, 690, 1200, 1006)"
1338,Vancouver_ORANGE_EXPRESS,Khabarovsk_ORANGE_EXPRESS,"(6863, 20700, 1200, 1193)"
1339,Vancouver_PURPLE_EXPRESS,Toronto_PURPLE_EXPRESS,"(3395, 10296, 1200, 1187)"
1340,Vienna_LILAC_LOCAL,Zagreb_LILAC_LOCAL,"(268, 915, 1200, 1054)"
1341,Vienna_LILAC_LOCAL,Prague_LILAC_LOCAL,"(251, 864, 1200, 1045)"
1342,Vienna_LILAC_EXPRESS,Zagreb_LILAC_EXPRESS,"(268, 915, 1200, 1054)"
1343,Vienna_LILAC_EXPRESS,Prague_LILAC_EXPRESS,"(251, 864, 1200, 1045)"
1344,Vientiane_AQUA_LOCAL,Hanoi_AQUA_LOCAL,"(481, 1554, 1200, 1114)"
1345,Vientiane_AQUA_LOCAL,Bangkok_AQUA_LOCAL,"(517, 1662, 1200, 1119)"
1346,Vilnius_LILAC_LOCAL,Minsk_LILAC_LOCAL,"(170, 622, 1200, 985)"
1347,Vilnius_LILAC_LOCAL,Riga_LILAC_LOCAL,"(263, 901, 1200, 1052)"
1348,Vladivostok_RED_LOCAL,Khabarovsk_RED_LOCAL,"(642, 2037, 1200, 1134)"
1349,Vladivostok_RED_LOCAL,Sapporo_RED_LOCAL,"(767, 2412, 1200, 1144)"
1350,Warsaw_DARKGREEN_LOCAL,Berlin_DARKGREEN_LOCAL,"(517, 1665, 1200, 1119)"
1351,Warsaw_DARKGREEN_LOCAL,Kyiv_DARKGREEN_LOCAL,"(692, 2189, 1200, 1139)"
1352,Washington D.C._ORANGE_LOCAL,Chicago_ORANGE_LOCAL,"(962, 2997, 1200, 1155)"
1353,Washington D.C._ORANGE_LOCAL,New York City_ORANGE_LOCAL,"(330, 1104, 1200, 1079)"
1354,Washington D.C._BRONZE_LOCAL,Atlanta_BRONZE_LOCAL,"(875, 2737, 1200, 1151)"
1355,Washington D.C._BRONZE_LOCAL,New York City_BRONZE_LOCAL,"(330, 1104, 1200, 1079)"
1356,Washington D.C._ORANGE_EXPRESS,Chicago_ORANGE_EXPRESS,"(962, 2997, 1200, 1155)"
1357,Washington D.C._ORANGE_EXPRESS,New York City_ORANGE_EXPRESS,"(330, 1104, 1200, 1079)"
1358,Washington D.C._BRONZE_EXPRESS,Atlanta_BRONZE_EXPRESS,"(875, 2737, 1200, 1151)"
1359,Washington D.C._BRONZE_EXPRESS,New York City_BRONZE_EXPRESS,"(330, 1104, 1200, 1079)"
1360,Windhoek_LIGHTGREEN_LOCAL,Cape Town_LIGHTGREEN_LOCAL,"(1264, 3905, 1200, 1165)"
1361,Windhoek_LIGHTGREEN_LOCAL,Luanda_LIGHTGREEN_LOCAL,"(1574, 4833, 1200, 1172)"
1362,Winnipeg_PURPLE_LOCAL,Calgary_PURPLE_LOCAL,"(1205, 3726, 1200, 1164)"
1363,Winnipeg_PURPLE_LOCAL,Toronto_PURPLE_LOCAL,"(1514, 4653, 1200, 1171)"
1364,Wuhan_ORANGE_LOCAL,Beijing_ORANGE_LOCAL,"(1054, 3275, 1200, 1159)"
1365,Wuhan_ORANGE_LOCAL,Guangzhou_ORANGE_LOCAL,"(829, 2598, 1200, 1148)"
1366,Wuhan_NAVY_LOCAL,Chongqing_NAVY_LOCAL,"(748, 2356, 1200, 1143)"
1367,Wuhan_NAVY_LOCAL,Nanjing_NAVY_LOCAL,"(459, 1488, 1200, 1110)"
1368,Wuhan_ORANGE_EXPRESS,Beijing_ORANGE_EXPRESS,"(1054, 3275, 1200, 1159)"
1369,Wuhan_ORANGE_EXPRESS,Guangzhou_ORANGE_EXPRESS,"(829, 2598, 1200, 1148)"
1370,Wuhan_NAVY_EXPRESS,Chongqing_NAVY_EXPRESS,"(748, 2356, 1200, 1143)"
1371,Wuhan_NAVY_EXPRESS,Nanjing_NAVY_EXPRESS,"(459, 1488, 1200, 1110)"
1372,Xi'an_AQUA_LOCAL,Urumqi_AQUA_LOCAL,"(2118, 6466, 1200, 1179)"
1373,Xi'an_AQUA_LOCAL,Beijing_AQUA_LOCAL,"(914, 2854, 1200, 1153)"
1374,Xi'an_DARKGREEN_LOCAL,Beijing_DARKGREEN_LOCAL,"(914, 2854, 1200, 1153)"
1375,Xi'an_DARKGREEN_LOCAL,Chengdu_DARKGREEN_LOCAL,"(604, 1924, 1200, 1130)"
1376,Xi'an_AQUA_EXPRESS,Urumqi_AQUA_EXPRESS,"(2118, 6466, 1200, 1179)"
1377,Xi'an_AQUA_EXPRESS,Beijing_AQUA_EXPRESS,"(914, 2854, 1200, 1153)"
1378,Xi'an_DARKGREEN_EXPRESS,Beijing_DARKGREEN_EXPRESS,"(914, 2854, 1200, 1153)"
1379,Xi'an_DARKGREEN_EXPRESS,Chengdu_DARKGREEN_EXPRESS,"(604, 1924, 1200, 1130)"
1380,Yangon_LIGHTGREEN_LOCAL,Mandalay_LIGHTGREEN_LOCAL,"(574, 1833, 1200, 1127)"
1381,Yangon_LIGHTGREEN_LOCAL,Bangkok_LIGHTGREEN_LOCAL,"(575, 1836, 1200, 1127)"
1382,Yangon_LILAC_LOCAL,Bangkok_LILAC_LOCAL,"(575, 1836, 1200, 1127)"
1383,Yangon_LILAC_LOCAL,Dhaka_LILAC_LOCAL,"(975, 3037, 1200, 1156)"
1384,Yangon_LIGHTGREEN_EXPRESS,Chittagong_LIGHTGREEN_EXPRESS,"(1017, 3165, 1200, 1157)"
1385,Yangon_LIGHTGREEN_EXPRESS,Bangkok_LIGHTGREEN_EXPRESS,"(575, 1836, 1200, 1127)"
1386,Yangon_LILAC_EXPRESS,Bangkok_LILAC_EXPRESS,"(575, 1836, 1200, 1127)"
1387,Yangon_LILAC_EXPRESS,Dhaka_LILAC_EXPRESS,"(975, 3037, 1200, 1156)"
1388,Yaounde_NAVY_LOCAL,Lagos_NAVY_LOCAL,"(944, 2945, 1200, 1154)"
1389,Yaounde_NAVY_LOCAL,Bangui_NAVY_LOCAL,"(783, 2462, 1200, 1145)"
1390,Yekaterinburg_RED_LOCAL,Kazan_RED_LOCAL,"(719, 2270, 1200, 1141)"
1391,Yekaterinburg_RED_LOCAL,Novosibirsk_RED_LOCAL,"(1405, 4327, 1200, 1169)"
1392,Yerevan_AQUA_LOCAL,Ankara_AQUA_LOCAL,"(993, 3092, 1200, 1156)"
1393,Yerevan_AQUA_LOCAL,Tbilisi_AQUA_LOCAL,"(173, 630, 1200, 988)"
1394,Zagreb_AQUA_LOCAL,Ljubljana_AQUA_LOCAL,"(118, 466, 1200, 914)"
1395,Zagreb_AQUA_LOCAL,Sarajevo_AQUA_LOCAL,"(287, 972, 1200, 1062)"
1396,Zagreb_LILAC_LOCAL,Rome_LILAC_LOCAL,"(517, 1664, 1200, 1119)"
1397,Zagreb_LILAC_LOCAL,Vienna_LILAC_LOCAL,"(268, 915, 1200, 1054)"
1398,Zagreb_AQUA_EXPRESS,Paris_AQUA_EXPRESS,"(1088, 3378, 1200, 1160)"
1399,Zagreb_AQUA_EXPRESS,Istanbul_AQUA_EXPRESS,"(1384, 4264, 1200, 1168)"
1400,Zagreb_LILAC_EXPRESS,Rome_LILAC_EXPRESS,"(517, 1664, 1200, 1119)"
1401,Zagreb_LILAC_EXPRESS,Vienna_LILAC_EXPRESS,"(268, 915, 1200, 1054)"
1402,Zurich_AQUA_LOCAL,Paris_AQUA_LOCAL,"(491, 1584, 1200, 1115)"
1403,Zurich_AQUA_LOCAL,Ljubljana_AQUA_LOCAL,"(479, 1548, 1200, 1113)"
